Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
"Bahamas, The",BS,2000,"284,758","138,231","146,527",2.02,1.32,28.4,"3,750",2.28,18.7,72.7,13.9,5.6,7
Bahrain,BH,2000,"654,862","373,897","280,965",2.24,1.89,861.7,"12,380",2.78,22,75,16.2,3.1,3.5
Bangladesh,BD,2000,"128,730,802","64,985,200","63,745,602",1.65,2.13,988.9,"2,744,844",3.24,27.6,67.3,65.8,6.2,-4.8
Barbados,BB,2000,"274,880","132,941","141,939",0.5,0.53,639.3,"1,460",1.66,13.7,73.5,13.3,8.4,-0.3
Belarus,BY,2000,"10,033,392","4,700,420","5,332,972",-0.29,-0.41,49.4,"-41,176",1.29,9.3,69.1,9.4,13.4,1.2
Belgium,BE,2000,"10,263,618","5,021,635","5,241,983",0.34,0.1,339,"9,980",1.65,11.2,77.7,5.1,10.2,2.5
Belize,BZ,2000,"252,360","127,510","124,850",2.1,2.43,11.1,"6,143",3.62,28.7,72.3,20.5,4.4,-3.3
Benin,BJ,2000,"6,677,027","3,255,783","3,421,244",3.29,3.24,60.4,"216,622",6.21,45.7,53.6,88.5,13.3,0.5
Bermuda,BM,2000,"63,140","30,600","32,540",0.84,0.58,"1,169.30",363,1.91,13.2,76.9,2.4,7.5,2.7
Bhutan,BT,2000,"653,997","344,827","309,170",1.78,1.78,17,"11,635",3.78,26.5,62,68,8.7,0
Bolivia,BO,2000,"8,176,787","4,045,699","4,131,088",2.11,2.25,7.5,"184,299",3.97,30.6,64.1,55.9,8.1,-1.5
Bosnia and Herzegovina,BA,2000,"3,805,512","1,854,177","1,951,335",0.45,0.24,74.3,"9,081",1.32,10.4,72.9,10.1,8,2.1
Botswana,BW,2000,"1,654,761","814,929","839,832",1.99,1.39,2.9,"23,018",3.65,30.2,48.2,52.4,16.3,6
Brazil,BR,2000,"175,969,492","87,146,856","88,822,636",1.46,1.46,21.1,"2,565,182",2.39,21,69.5,30.1,6.4,0
Brunei,BN,2000,"325,279","168,110","157,169",2.28,1.96,61.8,"6,376",2.57,23,73.6,16.5,3.4,3.2
Bulgaria,BG,2000,"7,908,665","3,880,324","4,028,341",-0.77,-0.51,72.9,"-40,114",1.34,9.4,71.3,16.4,14.4,-2.6
Burkina Faso,BF,2000,"11,430,022","5,480,470","5,949,552",2.63,3.28,41.7,"374,330",6.85,48.4,52.1,89.6,15.7,-6.4
Burma,MM,2000,"46,642,579","23,138,015","23,504,564",1.29,1.44,71.4,"671,305",2.83,23.8,60.8,67.6,9.4,-1.5
Burundi,BI,2000,"6,281,743","3,095,621","3,186,122",2.47,3.16,244.6,"198,348",6.55,44.3,54.3,86.8,12.7,-6.9
Cabo Verde,CV,2000,"430,132","207,124","223,008",1.94,2.02,106.7,"8,682",3.59,27.8,67.2,39.4,7.6,-0.8
Cambodia,KH,2000,"12,460,931","6,015,551","6,445,380",1.51,1.87,70.6,"233,297",3.77,28,58.3,82.1,9.3,-3.6
Cameroon,CM,2000,"15,836,469","7,872,452","7,964,017",2.73,2.86,33.5,"452,738",5.79,42.2,52.3,90,13.6,-1.3
Canada,CA,2000,"31,099,560","15,413,053","15,686,507",0.88,0.35,3.4,"109,710",1.49,10.5,79.8,5.2,7,5.3
Cayman Islands,KY,2000,"38,400","18,786","19,614",3.07,0.96,145.5,369,1.92,14.2,78.3,11.4,4.6,21
Central African Republic,CF,2000,"3,942,356","1,933,621","2,008,735",2.41,2.24,6.3,"88,236",5.22,39.7,47.1,108.6,17.3,1.8
Chad,TD,2000,"8,118,119","3,960,941","4,157,178",3.31,3.38,6.4,"274,702",7.06,50.5,49.5,100.3,16.6,-0.8
Chile,CL,2000,"15,174,569","7,459,097","7,715,472",1.16,1.12,20.4,"170,079",2.03,16.4,76,9.1,5.2,0.4
China,CN,2000,"1,264,580,718","650,257,765","614,322,953",0.62,0.64,135.6,"8,130,950",1.56,12.9,71.7,25.3,6.5,-0.3
Colombia,CO,2000,"40,319,332","19,795,094","20,524,238",0.66,1.62,38.8,"654,116",2.53,21.7,71.9,20.5,5.5,-9.6
Comoros,KM,2000,"546,058","266,482","279,576",2.61,2.97,244.3,"16,214",5.25,39.9,59.8,87.1,10.2,-3.6
Congo (Brazzaville),CG,2000,"3,147,648","1,556,553","1,591,095",5.27,2.64,9.2,"82,943",4.74,36.3,59.6,73.2,9.9,26.4
Congo (Kinshasa),CD,2000,"52,921,779","26,212,434","26,709,345",3.06,3.18,23.3,"1,681,900",6.76,45.4,52.3,102.7,13.6,-1.2
Cook Islands,CK,2000,"16,258","8,382","7,876",-3.46,1.69,68.9,275,3.19,23.1,71.9,25.6,6.2,-51.5
Costa Rica,CR,2000,"3,882,234","1,955,481","1,926,753",2.05,1.59,76,"61,603",2.37,20.1,75.7,11,4.3,4.7
Croatia,HR,2000,"4,390,263","2,116,432","2,273,831",0.16,-0.15,78.4,"-6,500",1.47,10,72.6,7.3,11.4,3.1
Cuba,CU,2000,"11,139,078","5,572,520","5,566,558",0.34,0.6,101.4,"67,065",1.65,12.9,76.6,6.1,6.9,-2.6
Curaçao,CW,2000,"133,963","63,434","70,529",-1.48,0.76,301.7,"1,021",2.22,15.1,75.9,10.9,7.5,-22.4
Cyprus,CY,2000,"919,680","466,575","453,105",1.38,0.5,99.5,"4,587",1.64,12.2,75.2,13.3,7.3,8.9
Czechia,CZ,2000,"10,268,900","4,997,347","5,271,553",-0.11,-0.18,132.9,"-18,091",1.16,8.9,74.9,4.1,10.6,0.6
Côte d’Ivoire,CI,2000,"16,226,734","8,243,420","7,983,314",2.66,2.66,51,"431,469",5.52,40.9,49.2,95.4,14.3,0
Denmark,DK,2000,"5,337,416","2,637,966","2,699,450",0.35,0.17,125.8,"9,095",1.77,12.6,76.7,5.4,10.9,1.8
Djibouti,DJ,2000,"666,653","314,994","351,659",3.37,2.52,28.8,"16,824",4.37,35,58.1,70.5,9.7,8.4
Dominica,DM,2000,"70,872","35,629","35,243",0.6,0.86,94.4,612,2.26,16.8,75.5,14.5,8.2,-2.7
Dominican Republic,DO,2000,"8,231,409","4,176,750","4,054,659",1.51,1.93,170.4,"158,704",3.02,25.8,67.4,33.7,6.5,-4.2
Ecuador,EC,2000,"12,471,998","6,207,530","6,264,468",1.43,2.23,50.2,"278,498",3.32,27.4,74.7,24.4,5,-8
Egypt,EG,2000,"65,549,954","33,513,850","32,036,104",2.08,2.11,65.8,"1,384,145",3.46,27.1,67.6,37.5,6,-0.4
El Salvador,SV,2000,"5,823,528","2,826,233","2,997,295",0.77,1.9,281,"110,563",2.98,25.5,68.8,27.6,6.5,-11.3
Equatorial Guinea,GQ,2000,"568,717","277,632","291,085",5.79,2.91,20.3,"16,533",5.61,41.7,57,104.9,12.6,28.9
Eritrea,ER,2000,"3,884,174","1,906,967","1,977,207",1.47,2.38,38.5,"92,236",4.78,33.6,59.4,55.1,9.8,-9.1
Estonia,EE,2000,"1,379,671","635,343","744,328",-0.72,-0.39,32.5,"-5,336",1.37,9.5,70.4,8.8,13.3,-3.3
Eswatini,SZ,2000,"1,031,829","501,532","530,297",-0.2,1.91,60,"19,668",4.28,34.5,46.6,76.2,15.4,-21
Ethiopia,ET,2000,"62,891,069","31,452,803","31,438,266",2.5,2.63,57.4,"1,652,334",5.44,39.1,53,88.1,12.8,-1.3
Faroe Islands,FO,2000,"45,793","23,695","22,098",1.71,0.74,32.9,338,2.57,15.1,79.3,7.2,7.7,9.7
Fiji,FJ,2000,"804,864","408,979","395,885",0.72,1.61,44,"12,924",2.73,21.9,67.9,15.7,5.9,-8.8
Finland,FI,2000,"5,168,595","2,521,981","2,646,614",0.19,0.14,17,"7,403",1.73,11,77.5,3.7,9.6,0.5
France,FR,2000,"61,286,728","29,894,150","31,392,578",0.56,0.44,95.7,"267,061",1.88,13.3,78.7,5.1,9,1.2
French Polynesia,PF,2000,"235,866","121,351","114,515",1.84,1.66,61.6,"3,919",2.57,20.9,73.7,6.8,4.3,1.8
Gabon,GA,2000,"1,198,880","590,892","607,988",2.75,2.25,4.7,"27,001",4.2,33.1,59.1,58.3,10.6,5
"Gambia, The",GM,2000,"1,331,165","660,903","670,262",2.17,3.42,131.5,"45,547",6.18,44.3,59.2,62,10.1,-12.5
Gaza Strip,XG,2000,"1,127,829","572,199","555,630",3.19,3.72,"3,132.90","41,906",6.2,41.6,70.7,26.2,4.5,-5.2
Georgia,GE,2000,"4,818,805","2,287,395","2,531,410",-0.79,0.23,69.1,"11,120",1.59,11.1,74,29.8,8.8,-10.2
Germany,DE,2000,"82,183,670","40,135,201","42,048,469",0.12,-0.09,235.7,"-71,798",1.37,9.3,78,4.4,10.2,2
Ghana,GH,2000,"19,056,763","9,406,340","9,650,423",2.37,2.36,83.8,"448,864",4.7,34.1,58.9,64.1,10.5,0.1
Gibraltar,GI,2000,"27,273","13,862","13,411",4.43,0.54,"3,896.10",146,2.49,15,74.4,10.7,9.6,38.9
Greece,GR,2000,"10,925,795","5,392,424","5,533,371",0.66,-0.02,83.6,"-1,945",1.28,9.5,78.2,5.9,9.6,6.8
Greenland,GL,2000,"56,889","30,369","26,520",0.39,0.75,0,427,2.22,15.6,66.6,14.8,8.1,-3.6
Grenada,GD,2000,"101,608","50,790","50,818",0.67,1.15,295.4,"1,167",2.53,18.5,71.3,10.8,7.1,-4.8
Guam,GU,2000,"155,324","79,423","75,901",0.82,2.01,285.5,"3,120",3.12,24.4,76.2,7.2,4.3,-11.9
Guatemala,GT,2000,"11,285,795","5,623,032","5,662,763",1.61,2.75,105.3,"310,747",4.53,34,66.7,41.8,6.4,-11.5
Guernsey,GG,2000,"61,948","30,143","31,805",0.34,0.12,794.2,75,1.47,10.7,79.4,4.8,9.5,2.2
Guinea,GN,2000,"7,780,073","3,864,973","3,915,100",1.62,2.58,31.7,"200,519",5.57,41,50.5,100.7,15.2,-9.6
Guinea-Bissau,GW,2000,"1,207,652","582,730","624,922",2.12,2.7,42.9,"32,639",5.49,42.3,50.1,105.1,15.3,-5.8
Guyana,GY,2000,"783,059","397,719","385,340",0.94,2.26,4,"17,656",3.73,29.3,67.5,37.1,6.7,-13.1
Haiti,HT,2000,"8,279,356","4,078,804","4,200,552",1.86,2.22,300.4,"183,751",4.53,33.2,56.5,74.8,11,-3.6
Honduras,HN,2000,"6,367,242",--,--,--,--,56.9,--,--,--,--,--,--,--
Hong Kong,HK,2000,"6,655,870","3,269,426","3,386,444",0.9,0.29,"6,203.00","19,207",0.89,8.1,80.8,3.2,5.3,6.1
Hungary,HU,2000,"10,147,425","4,842,017","5,305,408",-0.2,-0.38,113.2,"-38,004",1.33,9.6,71.5,9.3,13.4,1.8
Iceland,IS,2000,"281,038","140,644","140,394",1.49,0.89,2.8,"2,487",2.09,15.4,79.7,4.6,6.5,6.1
India,IN,2000,"1,049,692,922","541,500,092","508,192,830",1.73,1.75,353.1,"18,322,514",3.27,26,62.8,64.6,8.5,-0.1
Indonesia,ID,2000,"214,090,575","106,804,311","107,286,264",1.46,1.62,118.2,"3,459,725",2.61,22.6,68,40.9,6.4,-1.6
Iran,IR,2000,"66,482,211","33,804,297","32,677,914",1.09,1.28,43.4,"848,569",2.17,18.4,68.1,48.4,5.7,-1.9
Iraq,IQ,2000,"22,839,753","11,552,319","11,287,434",2.99,2.99,52.2,"683,138",4.98,35.5,67.7,39.6,5.6,0
Ireland,IE,2000,"3,822,196","1,898,421","1,923,775",1.27,0.61,55.5,"23,398",1.86,14.3,76.5,6.2,8.2,6.5
Isle of Man,IM,2000,"75,703","36,847","38,856",0.9,-0.09,132.3,-66,1.61,11,77.2,6.5,11.9,9.9
Israel,IL,2000,"6,112,320","3,056,499","3,055,821",2.55,1.58,284.3,"96,744",2.96,21.6,78.6,5.7,5.8,9.7
Italy,IT,2000,"57,784,371","27,900,320","29,884,051",0.27,-0.02,196.5,"-12,358",1.24,9.4,79.6,4.3,9.6,3
Jamaica,JM,2000,"2,810,680","1,393,248","1,417,432",0.92,1.6,259.5,"45,064",2.6,22.9,70.9,20.8,6.9,-6.9
Japan,JP,2000,"126,771,901","61,960,639","64,811,262",0.23,0.2,347.8,"251,439",1.37,9.6,81,3.4,7.7,0.3
Jersey,JE,2000,"87,379","42,615","44,764",0.48,0.22,753.3,192,1.4,11.2,78.6,5.5,9,2.6
Jordan,JO,2000,"4,785,043","2,469,675","2,315,368",2.34,2.72,53.9,"129,946",4.13,31.5,70.6,29.2,4.4,-3.8
Kazakhstan,KZ,2000,"15,687,251","7,581,927","8,105,324",0.26,0.59,5.8,"91,824",1.92,15.6,64.5,35.1,9.8,-3.2
Kenya,KE,2000,"29,384,589","14,592,700","14,791,889",2.86,3.21,51.6,"944,567",5.01,40.2,62.4,45.5,8.1,-3.6
Kiribati,KI,2000,"85,314","42,462","42,852",2.05,2.35,105.2,"2,008",4.32,32.4,60.4,53.8,8.9,-3.1
"Korea, North",KP,2000,"22,811,717","11,060,603","11,751,114",0.88,0.72,189.5,"163,861",2.1,18.3,62,52,11.1,1.6
"Korea, South",KR,2000,"47,334,534","23,711,829","23,622,705",0.84,0.82,488.4,"389,454",1.53,13.5,76,4.6,5.2,0.2
Kosovo,XK,2000,"1,700,132","874,001","826,131",1.03,1.57,156.2,"26,730",2.95,22.8,67.9,55,7,-5.4
Kuwait,KW,2000,"1,972,225","1,162,224","810,001",2.83,1.91,110.7,"37,616",2.63,21.2,74.4,11.4,2.1,9.3
Kyrgyzstan,KG,2000,"4,937,123","2,430,323","2,506,800",0.87,1.34,25.7,"66,378",2.64,20.8,66.7,41.9,7.4,-4.7
Laos,LA,2000,"5,397,406","2,674,895","2,722,511",1.9,2.47,23.4,"133,130",4.8,36.3,55.9,85.8,11.7,-5.7
Latvia,LV,2000,"2,368,427","1,090,972","1,277,455",-0.74,-0.51,38,"-11,957",1.24,8.6,70,10.6,13.6,-2.3
Lebanon,LB,2000,"4,225,373","2,081,905","2,143,468",1.95,1.85,413,"78,238",2.65,23.6,73.4,17.3,5.1,1
Lesotho,LS,2000,"1,889,117","926,193","962,924",0.58,1.71,62.2,"32,306",3.79,31.3,52,79.7,14.2,-11.3
Liberia,LR,2000,"2,724,787","1,363,108","1,361,679",2.64,2.87,28.3,"78,149",6.23,46.4,47.3,127.6,17.8,-2.3
Libya,LY,2000,"5,064,358",--,--,--,--,2.9,--,--,--,--,--,--,--
Liechtenstein,LI,2000,"32,748","16,133","16,615",1.37,0.55,204.7,181,1.61,12.8,77.4,6.5,7.3,8.2
Lithuania,LT,2000,"3,489,406","1,632,233","1,857,173",-0.26,-0.14,55.7,"-4,763",1.4,9.8,71.7,8.3,11.2,-1.3
Luxembourg,LU,2000,"438,499","216,211","222,288",1.28,0.45,169.6,"1,969",1.8,13.1,78.1,5.1,8.6,8.3
Macau,MO,2000,"431,739","207,377","224,362",0.44,0.59,"15,419.20","2,541",1,8.9,83,5.7,3,-1.5
Madagascar,MG,2000,"15,684,814","7,815,182","7,869,632",2.85,2.85,27,"447,236",5.3,38.3,59.6,66.6,9.8,0
Malawi,MW,2000,"10,921,949","5,374,010","5,547,939",3.04,3.37,116.1,"368,350",6.26,45.1,58.1,85,11.3,-3.3
Malaysia,MY,2000,"23,332,868","11,898,819","11,434,049",2.61,1.52,71,"354,395",2.49,19.7,73,7.4,4.5,10.9
Maldives,MV,2000,"299,972","161,899","138,073",1.95,1.54,"1,006.60","4,607",2.77,19.5,71.6,42.7,4.1,4.2
Mali,ML,2000,"10,843,590","5,323,506","5,520,084",2.58,3.35,8.9,"363,732",7.21,50.2,51.4,114,16.6,-7.8
Malta,MT,2000,"394,215","195,245","198,970",0.7,0.3,"1,247.50","1,178",1.68,11.1,77.9,5.9,8.1,4
Marshall Islands,MH,2000,"53,066","27,118","25,948",1.56,2.96,293.2,"1,571",4.43,35,68.3,36.4,5.4,-14.1
Mauritania,MR,2000,"2,523,977","1,256,988","1,266,989",2.14,3.35,2.4,"84,454",5.76,42.5,62.4,56.3,9,-12.1
Mauritius,MU,2000,"1,186,451","585,357","601,094",1.1,1.05,584.5,"12,507",2.02,17.1,71.4,16.4,6.5,0.5
Mexico,MX,2000,"99,775,434","49,128,760","50,646,674",1.36,1.88,51.3,"1,877,221",2.69,23.6,73.2,24.1,4.8,-5.2
"Micronesia, Federated States of",FM,2000,"107,719","54,480","53,239",0.19,2.28,153.4,"2,452",3.87,28.3,68.1,36.8,5.6,-20.9
Moldova,MD,2000,"4,180,215","2,004,962","2,175,253",-1.09,-0.12,127.1,"-4,987",1.35,10.3,67.2,22.5,11.5,-9.7
Monaco,MC,2000,"31,855","15,529","16,326",0.59,-0.06,"15,927.50",-19,1.14,6.7,87.7,2.1,7.3,6.5
Mongolia,MN,2000,"2,460,815","1,223,243","1,237,572",1.08,1.31,1.6,"32,240",2.24,20,64.2,47.4,6.9,-2.4
Montenegro,ME,2000,"622,985","307,824","315,161",-0.02,0.61,46.3,"3,771",2.01,14.7,74.2,11.4,8.7,-6.2
Montserrat,MS,2000,"3,951","2,009","1,942",-115.36,-0.1,38.7,-4,1.34,12.2,72.6,16.5,13.2,"-1,152.60"
Morocco,MA,2000,"28,491,421","14,120,961","14,370,460",1.21,1.6,39.8,"457,028",2.85,23.4,66.4,42.6,7.3,-4
Mozambique,MZ,2000,"18,498,198","8,950,983","9,547,215",1.94,2.44,23.5,"451,548",5.56,44.2,43.5,128.2,19.8,-5
Namibia,NA,2000,"1,877,964","940,866","937,098",3.24,2.2,2.3,"41,296",4.09,33.6,53.4,66.5,11.6,10.4
Nauru,NR,2000,"9,856","5,029","4,827",-0.17,2.06,469.3,203,3.54,27.9,60.6,11.1,7.3,-22.3
Nepal,NP,2000,"23,486,982","11,699,910","11,787,072",1.67,2.33,163.8,"547,052",4.03,32,61.9,63.2,8.7,-6.6
Netherlands,NL,2000,"15,930,182","7,879,419","8,050,763",0.75,0.42,470,"66,203",1.72,13,78,5.2,8.8,3.4
New Caledonia,NC,2000,"211,189","106,500","104,689",1.92,1.65,11.6,"3,476",2.57,21.6,73.9,4.7,5.1,2.7
New Zealand,NZ,2000,"3,802,400","1,885,280","1,917,120",0.46,0.79,14.4,"29,945",2.05,14.9,78.6,6.1,7,-3.3
Nicaragua,NI,2000,"4,851,290","2,400,884","2,450,406",1.76,2.28,40.4,"110,714",3.23,27.9,68.9,33.7,5.1,-5.2
Niger,NE,2000,"10,746,376","5,349,769","5,396,607",3.46,3.6,8.5,"387,040",8.09,57.2,44.9,132.2,21.1,-1.4
Nigeria,NG,2000,"125,580,732","63,627,589","61,953,143",2.73,2.74,137.9,"3,434,507",6.04,44.3,47.6,112.3,17,0
North Macedonia,MK,2000,"2,017,370","1,009,465","1,007,905",0.65,0.6,79.3,"12,171",1.91,14.5,72.9,13.6,8.5,0.5
Northern Mariana Islands,MP,2000,"69,726","32,101","37,625",-0.44,2.02,147.7,"1,409",1.72,22.7,73.8,16.1,2.5,-24.6
Norway,NO,2000,"4,492,401","2,224,506","2,267,895",0.56,0.34,14.8,"15,232",1.86,13.2,78.6,3.8,9.8,2.2
Oman,OM,2000,"2,432,191","1,381,197","1,050,994",2.28,2.23,7.9,"54,272",3.99,26.2,71.6,22.8,3.9,0.5
Pakistan,PK,2000,"148,400,343","76,244,342","72,156,001",3.46,2.62,192.5,"3,885,812",5.05,35.7,61.7,87.6,9.5,8.4
Palau,PW,2000,"19,489","10,650","8,839",0.81,0.6,42.5,116,1.95,14.3,68.4,17.8,8.3,2.2
Panama,PA,2000,"2,917,782","1,477,295","1,440,487",1.94,1.89,39.2,"55,050",2.8,23.5,75.4,18.4,4.6,0.6
Papua New Guinea,PG,2000,"5,419,608","2,787,455","2,632,153",2.79,2.79,12,"151,311",4.57,34.8,63.9,53.2,6.9,0
Paraguay,PY,2000,"5,417,095","2,720,300","2,696,795",1.95,1.96,13.6,"106,209",3.22,24.4,73.6,37,4.8,-0.1
Peru,PE,2000,"25,790,651","12,849,667","12,940,984",1.57,1.75,20.1,"450,733",2.83,23.5,70.3,29.5,6,-1.8
Philippines,PH,2000,"76,580,270","38,374,088","38,206,182",2.25,2.38,256.8,"1,821,056",3.72,29.1,69.5,28.6,5.4,-1.3
Poland,PL,2000,"38,654,162","18,783,149","19,871,013",-0.02,0.03,127,"10,348",1.33,9.8,73.8,8.2,9.5,-0.5
Portugal,PT,2000,"10,361,404","5,011,418","5,349,986",0.79,0.14,113.3,"14,258",1.51,11.6,76.3,5.6,10.2,6.5
Puerto Rico,PR,2000,"3,810,605",--,--,--,--,429.7,--,--,--,--,--,--,--
Qatar,QA,2000,"639,897","421,970","217,927",4.86,1.56,55.2,"9,975",2.89,17.6,75.6,9.6,2,33.1
Romania,RO,2000,"22,262,406","10,879,586","11,382,820",-0.66,-0.1,96.8,"-21,299",1.34,10.5,71.1,18.7,11.5,-5.7
Russia,RU,2000,"148,020,170","69,163,706","78,856,464",-0.42,-0.64,9,"-946,135",1.18,8.6,66,15.4,15,2.2
Rwanda,RW,2000,"8,047,103","3,917,717","4,129,386",0.43,2.61,326.2,"210,092",5.76,40.6,50.4,109.1,14.5,-21.8
Saint Barthelemy,BL,2000,"7,121","3,812","3,309",2.53,0.98,284.8,70,1.62,14.9,76.9,9.2,5.1,15.5
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233","3,672","3,561",0.76,0.76,18.4,55,1.53,13.7,76.7,30.6,6.1,0
Saint Kitts and Nevis,KN,2000,"45,655","22,637","23,018",1.2,1.06,174.9,484,2.17,18.4,71.7,14,7.8,1.4
Saint Lucia,LC,2000,"153,305","75,067","78,238",0.79,1.36,253,"2,086",2.22,18.9,76.3,12.6,5.3,-5.7
Saint Martin,MF,2000,"28,378","13,851","14,527",-2.64,1.4,525.5,398,1.83,17.4,76.9,9.2,3.4,-40.4
Saint Pierre and Miquelon,PM,2000,"6,419","3,224","3,195",-0.5,0.44,26.5,28,1.5,10.8,79.5,9.9,6.4,-9.4
Saint Vincent and the Grenadines,VC,2000,"107,861","54,290","53,571",-0.19,1.36,277.3,"1,461",2.49,20,72.2,18.4,6.5,-15.5
Samoa,WS,2000,"176,209","91,717","84,492",0.86,2.43,62.5,"4,280",4.33,30.2,69.2,32.7,5.9,-15.7
San Marino,SM,2000,"27,079","13,118","13,961",1.87,0.38,443.9,102,1.3,10.7,81.5,8.7,6.9,14.9
Sao Tome and Principe,ST,2000,"140,686","69,931","70,755",2.2,3.39,145.9,"4,773",6.06,45.2,58.7,70.4,11.3,-11.9
Saudi Arabia,SA,2000,"21,361,821","11,976,885","9,384,936",2.38,2.32,9.9,"495,672",4.1,26.9,72.1,21.4,3.7,0.6
Senegal,SN,2000,"9,463,093","4,622,551","4,840,542",2.52,2.92,49.2,"275,820",5.59,41,55.3,71.2,11.9,-3.9
Serbia,RS,2000,"7,604,338","3,710,962","3,893,376",-1.46,-0.4,98.2,"-30,278",1.46,9.7,71.5,10.9,13.7,-10.7
Seychelles,SC,2000,"79,158","39,396","39,762",1.33,1.21,174,959,2.2,19.1,71.7,10.2,7,1.2
Sierra Leone,SL,2000,"4,184,096","2,031,809","2,152,287",4.68,2.43,58.4,"101,861",5.89,44.5,43.8,139.7,20.1,22.4
Singapore,SG,2000,"4,196,927","2,076,760","2,120,167",2.85,1.21,"5,919.50","50,754",1.6,15.8,79.2,2.2,3.7,16.4
Sint Maarten,SX,2000,"30,784","15,001","15,783",-1.07,1.01,905.4,310,1.61,13.7,74.5,12.4,3.7,-20.7
Slovakia,SK,2000,"5,400,316","2,625,383","2,774,933",0.07,0.05,112.3,"2,427",1.29,10.2,72.9,8.5,9.8,0.3
Slovenia,SI,2000,"2,011,242","977,785","1,033,457",0.11,-0.02,99.8,-408,1.24,9,76,5,9.2,1.3
Solomon Islands,SB,2000,"432,152","220,415","211,737",2.76,3.01,15.4,"13,002",4.63,34.8,71.3,32.1,4.8,-2.5
Somalia,SO,2000,"9,210,961","4,626,108","4,584,853",3.92,4.03,14.7,"371,436",7.8,56.6,50.6,104.7,16.3,-1.1
South Africa,ZA,2000,"45,143,676","22,102,606","23,041,070",1.33,1.25,37.2,"565,167",2.63,21.4,61.6,47.9,8.9,0.8
South Sudan,SS,2000,"6,365,612",--,--,--,--,9.9,--,--,--,--,--,--,--
Spain,ES,2000,"40,589,004","19,873,537","20,715,467",1.06,0.1,81.3,"38,484",1.22,9.8,79.2,4.6,8.9,9.6
Sri Lanka,LK,2000,"19,041,167",--,--,--,--,294.6,--,--,--,--,--,--,--
Sudan,SD,2000,"27,633,945",--,--,--,--,14.8,--,--,--,--,--,--,--
Suriname,SR,2000,"465,735","230,287","235,448",1.19,1.69,3,"7,890",2.69,23.6,68.7,38.4,6.6,-5.1
Sweden,SE,2000,"8,924,354","4,413,248","4,511,106",0.24,-0.03,21.7,"-3,020",1.55,10.1,79.8,3,10.5,2.8
Switzerland,CH,2000,"7,277,251","3,564,630","3,712,621",0.51,0.22,181.9,"15,930",1.46,10.8,79.9,4.3,8.6,2.9
Syria,SY,2000,"16,457,434",--,--,--,--,88.5,--,--,--,--,--,--,--
Taiwan,TW,2000,"22,184,552","11,352,933","10,831,619",0.85,0.82,687.7,"182,129",1.68,13.9,76.6,6.3,5.7,0.3
Tajikistan,TJ,2000,"6,130,421","3,061,704","3,068,717",1.74,1.97,43.3,"120,518",3.49,27.9,62,61.8,8.3,-2.2
